country,year,value,series
Estonia,1959-01-01,,rtfpna
Estonia,1960-01-01,,rtfpna
Estonia,1961-01-01,,rtfpna
Estonia,1962-01-01,,rtfpna
Estonia,1963-01-01,,rtfpna
Estonia,1964-01-01,,rtfpna
Estonia,1965-01-01,,rtfpna
Estonia,1966-01-01,,rtfpna
Estonia,1967-01-01,,rtfpna
Estonia,1968-01-01,,rtfpna
Estonia,1969-01-01,,rtfpna
Estonia,1970-01-01,,rtfpna
Estonia,1971-01-01,,rtfpna
Estonia,1972-01-01,,rtfpna
Estonia,1973-01-01,,rtfpna
Estonia,1974-01-01,,rtfpna
Estonia,1975-01-01,,rtfpna
Estonia,1976-01-01,,rtfpna
Estonia,1977-01-01,,rtfpna
Estonia,1978-01-01,,rtfpna
Estonia,1979-01-01,,rtfpna
Estonia,1980-01-01,,rtfpna
Estonia,1981-01-01,,rtfpna
Estonia,1982-01-01,,rtfpna
Estonia,1983-01-01,,rtfpna
Estonia,1984-01-01,,rtfpna
Estonia,1985-01-01,,rtfpna
Estonia,1986-01-01,,rtfpna
Estonia,1987-01-01,,rtfpna
Estonia,1988-01-01,,rtfpna
Estonia,1989-01-01,,rtfpna
Estonia,1990-01-01,,rtfpna
Estonia,1991-01-01,,rtfpna
Estonia,1992-01-01,,rtfpna
Estonia,1993-01-01,,rtfpna
Estonia,1994-01-01,0.6089106202125549,rtfpna
Estonia,1995-01-01,0.6527112722396851,rtfpna
Estonia,1996-01-01,0.6847552061080933,rtfpna
Estonia,1997-01-01,0.7538906335830688,rtfpna
Estonia,1998-01-01,0.7666962146759033,rtfpna
Estonia,1999-01-01,0.7643692493438721,rtfpna
Estonia,2000-01-01,0.8134084343910217,rtfpna
Estonia,2001-01-01,0.8415666818618774,rtfpna
Estonia,2002-01-01,0.8739225268363953,rtfpna
Estonia,2003-01-01,0.8971554040908813,rtfpna
Estonia,2004-01-01,0.9304007887840271,rtfpna
Estonia,2005-01-01,0.9702382683753967,rtfpna
Estonia,2006-01-01,0.9962471127510071,rtfpna
Estonia,2007-01-01,1.0283949375152588,rtfpna
Estonia,2008-01-01,0.9630181193351746,rtfpna
Estonia,2009-01-01,0.9190377593040466,rtfpna
Estonia,2010-01-01,0.9554362297058105,rtfpna
Estonia,2011-01-01,0.9605217576026917,rtfpna
Estonia,2012-01-01,0.9700238704681396,rtfpna
Estonia,2013-01-01,0.9630677700042725,rtfpna
Estonia,2014-01-01,0.9739799499511719,rtfpna
Estonia,2015-01-01,0.965568482875824,rtfpna
Estonia,2016-01-01,0.9795300364494324,rtfpna
Estonia,2017-01-01,1.0,rtfpna
Estonia,2018-01-01,1.0338491201400757,rtfpna
Estonia,2019-01-01,1.0608813762664795,rtfpna
Ethiopia,1950-01-01,,rtfpna
Ethiopia,1951-01-01,,rtfpna
Ethiopia,1952-01-01,,rtfpna
Ethiopia,1953-01-01,,rtfpna
Ethiopia,1954-01-01,,rtfpna
Ethiopia,1955-01-01,,rtfpna
Ethiopia,1956-01-01,,rtfpna
Ethiopia,1957-01-01,,rtfpna
Ethiopia,1958-01-01,,rtfpna
Ethiopia,1959-01-01,,rtfpna
Ethiopia,1960-01-01,,rtfpna
Ethiopia,1961-01-01,,rtfpna
Ethiopia,1962-01-01,,rtfpna
Ethiopia,1963-01-01,,rtfpna
Ethiopia,1964-01-01,,rtfpna
Ethiopia,1965-01-01,,rtfpna
Ethiopia,1966-01-01,,rtfpna
Ethiopia,1967-01-01,,rtfpna
Ethiopia,1968-01-01,,rtfpna
Ethiopia,1969-01-01,,rtfpna
Ethiopia,1970-01-01,,rtfpna
Ethiopia,1971-01-01,,rtfpna
Ethiopia,1972-01-01,,rtfpna
Ethiopia,1973-01-01,,rtfpna
Ethiopia,1974-01-01,,rtfpna
Ethiopia,1975-01-01,,rtfpna
Ethiopia,1976-01-01,,rtfpna
Ethiopia,1977-01-01,,rtfpna
Ethiopia,1978-01-01,,rtfpna
Ethiopia,1979-01-01,,rtfpna
Ethiopia,1980-01-01,,rtfpna
Ethiopia,1981-01-01,,rtfpna
Ethiopia,1982-01-01,,rtfpna
Ethiopia,1983-01-01,,rtfpna
Ethiopia,1984-01-01,,rtfpna
Ethiopia,1985-01-01,,rtfpna
Ethiopia,1986-01-01,,rtfpna
Ethiopia,1987-01-01,,rtfpna
Ethiopia,1988-01-01,,rtfpna
Ethiopia,1989-01-01,,rtfpna
Ethiopia,1990-01-01,,rtfpna
Ethiopia,1991-01-01,,rtfpna
Ethiopia,1992-01-01,,rtfpna
Ethiopia,1993-01-01,,rtfpna
Ethiopia,1994-01-01,,rtfpna
Ethiopia,1995-01-01,,rtfpna
Ethiopia,1996-01-01,,rtfpna
Ethiopia,1997-01-01,,rtfpna
Ethiopia,1998-01-01,,rtfpna
Ethiopia,1999-01-01,,rtfpna
Ethiopia,2000-01-01,,rtfpna
Ethiopia,2001-01-01,,rtfpna
Ethiopia,2002-01-01,,rtfpna
Ethiopia,2003-01-01,,rtfpna
Ethiopia,2004-01-01,,rtfpna
Ethiopia,2005-01-01,,rtfpna
Ethiopia,2006-01-01,,rtfpna
Ethiopia,2007-01-01,,rtfpna
Ethiopia,2008-01-01,,rtfpna
Ethiopia,2009-01-01,,rtfpna
Ethiopia,2010-01-01,,rtfpna
Ethiopia,2011-01-01,,rtfpna
Ethiopia,2012-01-01,,rtfpna
Ethiopia,2013-01-01,,rtfpna
Ethiopia,2014-01-01,,rtfpna
Ethiopia,2015-01-01,,rtfpna
Ethiopia,2016-01-01,,rtfpna
Ethiopia,2017-01-01,,rtfpna
Ethiopia,2018-01-01,,rtfpna
Ethiopia,2019-01-01,,rtfpna
Finland,1950-01-01,,rtfpna
Finland,1951-01-01,,rtfpna
Finland,1952-01-01,,rtfpna
Finland,1953-01-01,,rtfpna
Finland,1954-01-01,0.4350903034210205,rtfpna
Finland,1955-01-01,0.456903874874115,rtfpna
Finland,1956-01-01,0.4573557376861572,rtfpna
Finland,1957-01-01,0.4492461085319519,rtfpna
Finland,1958-01-01,0.44070321321487427,rtfpna
Finland,1959-01-01,0.46314334869384766,rtfpna
Finland,1960-01-01,0.4890219271183014,rtfpna
Finland,1961-01-01,0.5035459995269775,rtfpna
Finland,1962-01-01,0.5075153708457947,rtfpna
Finland,1963-01-01,0.5129318833351135,rtfpna
Finland,1964-01-01,0.5260180234909058,rtfpna
Finland,1965-01-01,0.5330657362937927,rtfpna
Finland,1966-01-01,0.5385919809341431,rtfpna
Finland,1967-01-01,0.5482680797576904,rtfpna
Finland,1968-01-01,0.5558592677116394,rtfpna
Finland,1969-01-01,0.5940744876861572,rtfpna
Finland,1970-01-01,0.6128478646278381,rtfpna
Finland,1971-01-01,0.6181648969650269,rtfpna
Finland,1972-01-01,0.646377682685852,rtfpna
Finland,1973-01-01,0.6666057109832764,rtfpna
Finland,1974-01-01,0.6686890721321106,rtfpna
Finland,1975-01-01,0.6674233675003052,rtfpna
Finland,1976-01-01,0.6600657105445862,rtfpna
Finland,1977-01-01,0.6604209542274475,rtfpna
Finland,1978-01-01,0.6733063459396362,rtfpna
Finland,1979-01-01,0.7055518627166748,rtfpna
Finland,1980-01-01,0.7362428903579712,rtfpna
Finland,1981-01-01,0.7259901762008667,rtfpna
Finland,1982-01-01,0.7337585091590881,rtfpna
Finland,1983-01-01,0.7471286058425903,rtfpna
Finland,1984-01-01,0.7573298215866089,rtfpna
Finland,1985-01-01,0.7686817049980164,rtfpna
Finland,1986-01-01,0.781897246837616,rtfpna
Finland,1987-01-01,0.7864516377449036,rtfpna
Finland,1988-01-01,0.8068225979804993,rtfpna
Finland,1989-01-01,0.8214665651321411,rtfpna
Finland,1990-01-01,0.8204365968704224,rtfpna
Finland,1991-01-01,0.8024612069129944,rtfpna
Finland,1992-01-01,0.809159517288208,rtfpna
Finland,1993-01-01,0.8316680788993835,rtfpna
Finland,1994-01-01,0.8621091842651367,rtfpna
Finland,1995-01-01,0.8771195411682129,rtfpna
Finland,1996-01-01,0.8911005854606628,rtfpna
Finland,1997-01-01,0.9181333184242249,rtfpna
Finland,1998-01-01,0.9446038603782654,rtfpna
Finland,1999-01-01,0.9587037563323975,rtfpna
Finland,2000-01-01,0.9898103475570679,rtfpna
Finland,2001-01-01,0.9957230687141418,rtfpna
Finland,2002-01-01,0.9948517084121704,rtfpna
Finland,2003-01-01,1.000984787940979,rtfpna
Finland,2004-01-01,1.0221015214920044,rtfpna
Finland,2005-01-01,1.0296292304992676,rtfpna
Finland,2006-01-01,1.0466623306274414,rtfpna
Finland,2007-01-01,1.0713845491409302,rtfpna
Finland,2008-01-01,1.0509194135665894,rtfpna
Finland,2009-01-01,0.9782761931419373,rtfpna
Finland,2010-01-01,1.001374363899231,rtfpna
Finland,2011-01-01,1.009950041770935,rtfpna
Finland,2012-01-01,0.9851886034011841,rtfpna
Finland,2013-01-01,0.9761709570884705,rtfpna
Finland,2014-01-01,0.9688404202461243,rtfpna
Finland,2015-01-01,0.9679427742958069,rtfpna
Finland,2016-01-01,0.9829666018486023,rtfpna
Finland,2017-01-01,1.0,rtfpna
Finland,2018-01-01,0.9891971945762634,rtfpna
Finland,2019-01-01,0.9823470115661621,rtfpna
Fiji,1950-01-01,,rtfpna
Fiji,1951-01-01,,rtfpna
Fiji,1952-01-01,,rtfpna
Fiji,1953-01-01,,rtfpna
Fiji,1954-01-01,,rtfpna
Fiji,1955-01-01,,rtfpna
Fiji,1956-01-01,,rtfpna
Fiji,1957-01-01,,rtfpna
Fiji,1958-01-01,,rtfpna
Fiji,1959-01-01,,rtfpna
Fiji,1960-01-01,,rtfpna
Fiji,1961-01-01,,rtfpna
Fiji,1962-01-01,,rtfpna
Fiji,1963-01-01,,rtfpna
Fiji,1964-01-01,,rtfpna
Fiji,1965-01-01,,rtfpna
Fiji,1966-01-01,,rtfpna
Fiji,1967-01-01,,rtfpna
Fiji,1968-01-01,,rtfpna
Fiji,1969-01-01,,rtfpna
Fiji,1970-01-01,,rtfpna
Fiji,1971-01-01,,rtfpna
Fiji,1972-01-01,,rtfpna
Fiji,1973-01-01,,rtfpna
Fiji,1974-01-01,,rtfpna
Fiji,1975-01-01,,rtfpna
Fiji,1976-01-01,,rtfpna
Fiji,1977-01-01,,rtfpna
Fiji,1978-01-01,,rtfpna
Fiji,1979-01-01,,rtfpna
Fiji,1980-01-01,0.9690412282943726,rtfpna
Fiji,1981-01-01,0.982255756855011,rtfpna
Fiji,1982-01-01,0.9223056435585022,rtfpna
Fiji,1983-01-01,0.8594303131103516,rtfpna
Fiji,1984-01-01,0.9032213687896729,rtfpna
Fiji,1985-01-01,0.8414479494094849,rtfpna
Fiji,1986-01-01,0.8942916393280029,rtfpna
Fiji,1987-01-01,0.8251597285270691,rtfpna
Fiji,1988-01-01,0.8306228518486023,rtfpna
Fiji,1989-01-01,0.9202308654785156,rtfpna
Fiji,1990-01-01,0.9606384038925171,rtfpna
Fiji,1991-01-01,0.9128549695014954,rtfpna
Fiji,1992-01-01,0.939161479473114,rtfpna
Fiji,1993-01-01,0.9237327575683594,rtfpna
Fiji,1994-01-01,0.9461474418640137,rtfpna
Fiji,1995-01-01,0.9455601572990417,rtfpna
Fiji,1996-01-01,0.9804796576499939,rtfpna
Fiji,1997-01-01,0.9479575157165527,rtfpna
Fiji,1998-01-01,0.9282076954841614,rtfpna
Fiji,1999-01-01,0.9842613935470581,rtfpna
Fiji,2000-01-01,0.9367943406105042,rtfpna
Fiji,2001-01-01,0.9332882165908813,rtfpna
Fiji,2002-01-01,0.9414764046669006,rtfpna
Fiji,2003-01-01,0.934596598148346,rtfpna
Fiji,2004-01-01,0.9748154282569885,rtfpna
Fiji,2005-01-01,0.9654003381729126,rtfpna
Fiji,2006-01-01,0.9780756831169128,rtfpna
Fiji,2007-01-01,0.9787273406982422,rtfpna
Fiji,2008-01-01,0.9708376526832581,rtfpna
Fiji,2009-01-01,0.9549596309661865,rtfpna
Fiji,2010-01-01,0.9662486910820007,rtfpna
Fiji,2011-01-01,0.9663065075874329,rtfpna
Fiji,2012-01-01,0.9696555733680725,rtfpna
Fiji,2013-01-01,0.9602871537208557,rtfpna
Fiji,2014-01-01,0.9497835040092468,rtfpna
Fiji,2015-01-01,0.9689884781837463,rtfpna
Fiji,2016-01-01,0.997487485408783,rtfpna
Fiji,2017-01-01,1.0,rtfpna
Fiji,2018-01-01,1.019789457321167,rtfpna
Fiji,2019-01-01,0.9961075782775879,rtfpna
France,1950-01-01,,rtfpna
France,1951-01-01,,rtfpna
France,1952-01-01,,rtfpna
France,1953-01-01,,rtfpna
France,1954-01-01,0.4150797128677368,rtfpna
France,1955-01-01,0.4328779876232147,rtfpna
France,1956-01-01,0.45646893978118896,rtfpna
France,1957-01-01,0.4811146855354309,rtfpna
France,1958-01-01,0.4942137897014618,rtfpna
France,1959-01-01,0.5063641667366028,rtfpna
France,1960-01-01,0.5394429564476013,rtfpna
France,1961-01-01,0.5581854581832886,rtfpna
France,1962-01-01,0.5788430571556091,rtfpna
France,1963-01-01,0.6014662981033325,rtfpna
France,1964-01-01,0.6177806854248047,rtfpna
France,1965-01-01,0.6325857639312744,rtfpna
France,1966-01-01,0.6458589434623718,rtfpna
France,1967-01-01,0.6656555533409119,rtfpna
France,1968-01-01,0.6825628280639648,rtfpna
France,1969-01-01,0.7200318574905396,rtfpna
France,1970-01-01,0.740912675857544,rtfpna
France,1971-01-01,0.7555100321769714,rtfpna
France,1972-01-01,0.7772767543792725,rtfpna
France,1973-01-01,0.7994430065155029,rtfpna
France,1974-01-01,0.8143071532249451,rtfpna
France,1975-01-01,0.7981358766555786,rtfpna
France,1976-01-01,0.799807071685791,rtfpna
France,1977-01-01,0.8156500458717346,rtfpna
France,1978-01-01,0.8363679051399231,rtfpna
France,1979-01-01,0.8458969593048096,rtfpna
France,1980-01-01,0.8441097736358643,rtfpna
France,1981-01-01,0.8463247418403625,rtfpna
France,1982-01-01,0.8768323659896851,rtfpna
France,1983-01-01,0.8813790082931519,rtfpna
France,1984-01-01,0.8878604769706726,rtfpna
France,1985-01-01,0.9025288820266724,rtfpna
France,1986-01-01,0.9083883166313171,rtfpna
France,1987-01-01,0.9074730277061462,rtfpna
France,1988-01-01,0.924843966960907,rtfpna
France,1989-01-01,0.9448515176773071,rtfpna
France,1990-01-01,0.9511014223098755,rtfpna
France,1991-01-01,0.9489753246307373,rtfpna
France,1992-01-01,0.9562434554100037,rtfpna
France,1993-01-01,0.9497119784355164,rtfpna
France,1994-01-01,0.9600873589515686,rtfpna
France,1995-01-01,0.9722467064857483,rtfpna
France,1996-01-01,0.9734165668487549,rtfpna
France,1997-01-01,0.9811744093894958,rtfpna
France,1998-01-01,0.9965274930000305,rtfpna
France,1999-01-01,1.0041536092758179,rtfpna
France,2000-01-01,1.0214470624923706,rtfpna
France,2001-01-01,1.0254541635513306,rtfpna
France,2002-01-01,1.0348200798034668,rtfpna
France,2003-01-01,1.0284968614578247,rtfpna
France,2004-01-01,1.0332629680633545,rtfpna
France,2005-01-01,1.032423734664917,rtfpna
France,2006-01-01,1.0443789958953857,rtfpna
France,2007-01-01,1.0364830493927002,rtfpna
France,2008-01-01,1.0192081928253174,rtfpna
France,2009-01-01,0.9921718239784241,rtfpna
France,2010-01-01,0.9970264434814453,rtfpna
France,2011-01-01,1.0002549886703491,rtfpna
France,2012-01-01,0.9923776984214783,rtfpna
France,2013-01-01,0.9940692782402039,rtfpna
France,2014-01-01,0.9949484467506409,rtfpna
France,2015-01-01,0.9938085079193115,rtfpna
France,2016-01-01,0.9886794686317444,rtfpna
France,2017-01-01,1.0,rtfpna
France,2018-01-01,1.0033658742904663,rtfpna
France,2019-01-01,0.9943860173225403,rtfpna
Gabon,1950-01-01,,rtfpna
Gabon,1951-01-01,,rtfpna
Gabon,1952-01-01,,rtfpna
Gabon,1953-01-01,,rtfpna
Gabon,1954-01-01,,rtfpna
Gabon,1955-01-01,,rtfpna
Gabon,1956-01-01,,rtfpna
Gabon,1957-01-01,,rtfpna
Gabon,1958-01-01,,rtfpna
Gabon,1959-01-01,,rtfpna
Gabon,1960-01-01,,rtfpna
Gabon,1961-01-01,,rtfpna
Gabon,1962-01-01,,rtfpna
Gabon,1963-01-01,,rtfpna
Gabon,1964-01-01,1.3009270429611206,rtfpna
Gabon,1965-01-01,1.376660704612732,rtfpna
Gabon,1966-01-01,1.2864941358566284,rtfpna
Gabon,1967-01-01,1.4375615119934082,rtfpna
Gabon,1968-01-01,1.4477345943450928,rtfpna
Gabon,1969-01-01,1.5583114624023438,rtfpna
Gabon,1970-01-01,1.6712901592254639,rtfpna
Gabon,1971-01-01,1.7799021005630493,rtfpna
Gabon,1972-01-01,1.8943432569503784,rtfpna
Gabon,1973-01-01,1.985426425933838,rtfpna
Gabon,1974-01-01,2.3680267333984375,rtfpna
Gabon,1975-01-01,2.4065659046173096,rtfpna
Gabon,1976-01-01,2.6976325511932373,rtfpna
Gabon,1977-01-01,2.0849967002868652,rtfpna
Gabon,1978-01-01,1.5264959335327148,rtfpna
Gabon,1979-01-01,1.4649429321289062,rtfpna
Gabon,1980-01-01,1.448954701423645,rtfpna
Gabon,1981-01-01,1.443357229232788,rtfpna
Gabon,1982-01-01,1.3392236232757568,rtfpna
Gabon,1983-01-01,1.344025731086731,rtfpna
Gabon,1984-01-01,1.3788092136383057,rtfpna
Gabon,1985-01-01,1.2822843790054321,rtfpna
Gabon,1986-01-01,1.2355669736862183,rtfpna
Gabon,1987-01-01,1.011330008506775,rtfpna
Gabon,1988-01-01,1.0946409702301025,rtfpna
Gabon,1989-01-01,1.1706794500350952,rtfpna
Gabon,1990-01-01,1.2243523597717285,rtfpna
Gabon,1991-01-01,1.2805567979812622,rtfpna
Gabon,1992-01-01,1.229648470878601,rtfpna
Gabon,1993-01-01,1.2387025356292725,rtfpna
Gabon,1994-01-01,1.2805836200714111,rtfpna
Gabon,1995-01-01,1.323716402053833,rtfpna
Gabon,1996-01-01,1.3370670080184937,rtfpna
Gabon,1997-01-01,1.3595006465911865,rtfpna
Gabon,1998-01-01,1.335532307624817,rtfpna
Gabon,1999-01-01,1.174309492111206,rtfpna
Gabon,2000-01-01,1.1391534805297852,rtfpna
Gabon,2001-01-01,1.1474485397338867,rtfpna
Gabon,2002-01-01,1.1055160760879517,rtfpna
Gabon,2003-01-01,1.1230980157852173,rtfpna
Gabon,2004-01-01,1.122757911682129,rtfpna
Gabon,2005-01-01,1.1201585531234741,rtfpna
Gabon,2006-01-01,1.0698120594024658,rtfpna
Gabon,2007-01-01,1.1179550886154175,rtfpna
Gabon,2008-01-01,1.0597243309020996,rtfpna
Gabon,2009-01-01,1.0404376983642578,rtfpna
Gabon,2010-01-01,1.0664252042770386,rtfpna
Gabon,2011-01-01,1.0816596746444702,rtfpna
Gabon,2012-01-01,1.0737851858139038,rtfpna
Gabon,2013-01-01,1.0696933269500732,rtfpna
Gabon,2014-01-01,1.0477807521820068,rtfpna
Gabon,2015-01-01,1.0399527549743652,rtfpna
Gabon,2016-01-01,1.0195786952972412,rtfpna
Gabon,2017-01-01,1.0,rtfpna
Gabon,2018-01-01,0.9854028224945068,rtfpna
Gabon,2019-01-01,0.9974233508110046,rtfpna
United Kingdom,1950-01-01,,rtfpna
United Kingdom,1951-01-01,,rtfpna
United Kingdom,1952-01-01,,rtfpna
United Kingdom,1953-01-01,,rtfpna
United Kingdom,1954-01-01,0.7859883904457092,rtfpna
United Kingdom,1955-01-01,0.7822938561439514,rtfpna
United Kingdom,1956-01-01,0.7688411474227905,rtfpna
United Kingdom,1957-01-01,0.762418806552887,rtfpna
United Kingdom,1958-01-01,0.7592871785163879,rtfpna
United Kingdom,1959-01-01,0.7724788784980774,rtfpna
United Kingdom,1960-01-01,0.7758850455284119,rtfpna
United Kingdom,1961-01-01,0.7724886536598206,rtfpna
United Kingdom,1962-01-01,0.7730046510696411,rtfpna
United Kingdom,1963-01-01,0.7853866219520569,rtfpna
United Kingdom,1964-01-01,0.796863317489624,rtfpna
United Kingdom,1965-01-01,0.7919444441795349,rtfpna
United Kingdom,1966-01-01,0.7955039143562317,rtfpna
United Kingdom,1967-01-01,0.7998600602149963,rtfpna
United Kingdom,1968-01-01,0.836993932723999,rtfpna
United Kingdom,1969-01-01,0.8104162812232971,rtfpna
United Kingdom,1970-01-01,0.818821907043457,rtfpna
United Kingdom,1971-01-01,0.8424592614173889,rtfpna
United Kingdom,1972-01-01,0.8529784679412842,rtfpna
United Kingdom,1973-01-01,0.8777059316635132,rtfpna
United Kingdom,1974-01-01,0.8409477472305298,rtfpna
United Kingdom,1975-01-01,0.8232994079589844,rtfpna
United Kingdom,1976-01-01,0.8366246223449707,rtfpna
United Kingdom,1977-01-01,0.8394187688827515,rtfpna
United Kingdom,1978-01-01,0.8559457659721375,rtfpna
United Kingdom,1979-01-01,0.8683658838272095,rtfpna
United Kingdom,1980-01-01,0.8500968217849731,rtfpna
United Kingdom,1981-01-01,0.858379065990448,rtfpna
United Kingdom,1982-01-01,0.875592827796936,rtfpna
United Kingdom,1983-01-01,0.9057994484901428,rtfpna
United Kingdom,1984-01-01,0.8983264565467834,rtfpna
United Kingdom,1985-01-01,0.9117894172668457,rtfpna
United Kingdom,1986-01-01,0.9226816892623901,rtfpna
United Kingdom,1987-01-01,0.9414405226707458,rtfpna
United Kingdom,1988-01-01,0.9511447548866272,rtfpna
United Kingdom,1989-01-01,0.9348752498626709,rtfpna
United Kingdom,1990-01-01,0.9200736284255981,rtfpna
United Kingdom,1991-01-01,0.9148064851760864,rtfpna
United Kingdom,1992-01-01,0.9176002144813538,rtfpna
United Kingdom,1993-01-01,0.9311479926109314,rtfpna
United Kingdom,1994-01-01,0.9409600496292114,rtfpna
United Kingdom,1995-01-01,0.9390386939048767,rtfpna
United Kingdom,1996-01-01,0.9365905523300171,rtfpna
United Kingdom,1997-01-01,0.956074059009552,rtfpna
United Kingdom,1998-01-01,0.9664078950881958,rtfpna
United Kingdom,1999-01-01,0.9739572405815125,rtfpna
United Kingdom,2000-01-01,0.9869716167449951,rtfpna
United Kingdom,2001-01-01,0.9920658469200134,rtfpna
United Kingdom,2002-01-01,1.0005724430084229,rtfpna
United Kingdom,2003-01-01,1.0175020694732666,rtfpna
United Kingdom,2004-01-01,1.022314190864563,rtfpna
United Kingdom,2005-01-01,1.0304566621780396,rtfpna
United Kingdom,2006-01-01,1.0383824110031128,rtfpna
United Kingdom,2007-01-01,1.0403612852096558,rtfpna
United Kingdom,2008-01-01,1.0197243690490723,rtfpna
United Kingdom,2009-01-01,0.984758198261261,rtfpna
United Kingdom,2010-01-01,0.9909491539001465,rtfpna
United Kingdom,2011-01-01,0.9947212934494019,rtfpna
United Kingdom,2012-01-01,0.989591658115387,rtfpna
United Kingdom,2013-01-01,0.9925957918167114,rtfpna
United Kingdom,2014-01-01,0.9959569573402405,rtfpna
United Kingdom,2015-01-01,1.0009430646896362,rtfpna
United Kingdom,2016-01-01,0.9996384978294373,rtfpna
United Kingdom,2017-01-01,1.0,rtfpna
United Kingdom,2018-01-01,0.9974656105041504,rtfpna
United Kingdom,2019-01-01,0.9925231337547302,rtfpna
Georgia,1950-01-01,,rtfpna
Georgia,1951-01-01,,rtfpna
Georgia,1952-01-01,,rtfpna
Georgia,1953-01-01,,rtfpna
Georgia,1954-01-01,,rtfpna
Georgia,1955-01-01,,rtfpna
Georgia,1956-01-01,,rtfpna
Georgia,1957-01-01,,rtfpna
Georgia,1958-01-01,,rtfpna
Georgia,1959-01-01,,rtfpna
Georgia,1960-01-01,,rtfpna
Georgia,1961-01-01,,rtfpna
Georgia,1962-01-01,,rtfpna
Georgia,1963-01-01,,rtfpna
Georgia,1964-01-01,,rtfpna
Georgia,1965-01-01,,rtfpna
Georgia,1966-01-01,,rtfpna
Georgia,1967-01-01,,rtfpna
Georgia,1968-01-01,,rtfpna
Georgia,1969-01-01,,rtfpna
Georgia,1970-01-01,,rtfpna
Georgia,1971-01-01,,rtfpna
Georgia,1972-01-01,,rtfpna
Georgia,1973-01-01,,rtfpna
Georgia,1974-01-01,,rtfpna
Georgia,1975-01-01,,rtfpna
Georgia,1976-01-01,,rtfpna
Georgia,1977-01-01,,rtfpna
Georgia,1978-01-01,,rtfpna
Georgia,1979-01-01,,rtfpna
Georgia,1980-01-01,,rtfpna
Georgia,1981-01-01,,rtfpna
Georgia,1982-01-01,,rtfpna
Georgia,1983-01-01,,rtfpna
Georgia,1984-01-01,,rtfpna
Georgia,1985-01-01,,rtfpna
Georgia,1986-01-01,,rtfpna
Georgia,1987-01-01,,rtfpna
Georgia,1988-01-01,,rtfpna
Georgia,1989-01-01,,rtfpna
Georgia,1990-01-01,,rtfpna
Georgia,1991-01-01,,rtfpna
Georgia,1992-01-01,,rtfpna
Georgia,1993-01-01,,rtfpna
Georgia,1994-01-01,,rtfpna
Georgia,1995-01-01,,rtfpna
Georgia,1996-01-01,,rtfpna
Georgia,1997-01-01,,rtfpna
Georgia,1998-01-01,,rtfpna
Georgia,1999-01-01,,rtfpna
Georgia,2000-01-01,,rtfpna
Georgia,2001-01-01,,rtfpna
Georgia,2002-01-01,,rtfpna
Georgia,2003-01-01,,rtfpna
Georgia,2004-01-01,,rtfpna
Georgia,2005-01-01,,rtfpna
Georgia,2006-01-01,,rtfpna
Georgia,2007-01-01,,rtfpna
Georgia,2008-01-01,,rtfpna
Georgia,2009-01-01,,rtfpna
Georgia,2010-01-01,,rtfpna
Georgia,2011-01-01,,rtfpna
Georgia,2012-01-01,,rtfpna
Georgia,2013-01-01,,rtfpna
Georgia,2014-01-01,,rtfpna
Georgia,2015-01-01,,rtfpna
Georgia,2016-01-01,,rtfpna
Georgia,2017-01-01,,rtfpna
Georgia,2018-01-01,,rtfpna
Georgia,2019-01-01,,rtfpna
Ghana,1950-01-01,,rtfpna
Ghana,1951-01-01,,rtfpna
Ghana,1952-01-01,,rtfpna
Ghana,1953-01-01,,rtfpna
Ghana,1954-01-01,,rtfpna
Ghana,1955-01-01,,rtfpna
Ghana,1956-01-01,,rtfpna
Ghana,1957-01-01,,rtfpna
Ghana,1958-01-01,,rtfpna
Ghana,1959-01-01,,rtfpna
Ghana,1960-01-01,,rtfpna
Ghana,1961-01-01,,rtfpna
Ghana,1962-01-01,,rtfpna
Ghana,1963-01-01,,rtfpna
Ghana,1964-01-01,,rtfpna
Ghana,1965-01-01,,rtfpna
Ghana,1966-01-01,,rtfpna
Ghana,1967-01-01,,rtfpna
Ghana,1968-01-01,,rtfpna
Ghana,1969-01-01,,rtfpna
Ghana,1970-01-01,,rtfpna
Ghana,1971-01-01,,rtfpna
Ghana,1972-01-01,,rtfpna
Ghana,1973-01-01,,rtfpna
Ghana,1974-01-01,,rtfpna
Ghana,1975-01-01,,rtfpna
Ghana,1976-01-01,,rtfpna
Ghana,1977-01-01,,rtfpna
Ghana,1978-01-01,,rtfpna
Ghana,1979-01-01,,rtfpna
Ghana,1980-01-01,,rtfpna
Ghana,1981-01-01,,rtfpna
Ghana,1982-01-01,,rtfpna
